"","sample_id","sample_date","nutrient","concentration"
"1","Q1",1986-05-20,"k",0.81
"2","Q1",1986-05-20,"no3_n",118
"3","Q1",1986-05-20,"mg",3.04
"4","Q1",1986-05-20,"ca",4.26
"5","Q1",1986-05-27,"k",0.82
"6","Q1",1986-05-27,"no3_n",109
"7","Q1",1986-05-27,"mg",3.13
"8","Q1",1986-05-27,"ca",3.17
"9","Q1",1986-06-03,"k",0.82
"10","Q1",1986-06-03,"no3_n",114
"11","Q1",1986-06-03,"mg",3.15
"12","Q1",1986-06-03,"ca",4.38
"13","Q1",1986-10-21,"k",0.65
"14","Q1",1986-10-21,"no3_n",124
"15","Q1",1986-10-21,"mg",2.73
"16","Q1",1986-10-21,"ca",4.91
"17","Q1",1986-10-21,"nh4_n",10
"18","Q1",1986-10-28,"k",0.62
"19","Q1",1986-10-28,"mg",2.86
"20","Q1",1986-10-28,"ca",4.6
"21","Q1",1986-10-28,"nh4_n",40
"22","Q1",1986-11-04,"k",0.64
"23","Q1",1986-11-04,"mg",2.8
"24","Q1",1986-11-04,"ca",4.45
"25","Q1",1986-11-04,"nh4_n",10
"26","Q1",1986-11-10,"k",0.69
"27","Q1",1986-11-10,"no3_n",103
"28","Q1",1986-11-10,"mg",2.4
"29","Q1",1986-11-10,"ca",3.93
"30","Q1",1986-11-10,"nh4_n",47
"31","Q1",1986-11-18,"k",0.68
"32","Q1",1986-11-18,"no3_n",153
"33","Q1",1986-11-18,"mg",2.66
"34","Q1",1986-11-18,"ca",3.95
"35","Q1",1986-11-18,"nh4_n",20
"36","Q1",1986-11-25,"k",0.77
"37","Q1",1986-11-25,"no3_n",264
"38","Q1",1986-11-25,"mg",1.19
"39","Q1",1986-11-25,"ca",2.11
"40","Q1",1986-12-02,"k",0.66
"41","Q1",1986-12-02,"no3_n",158
"42","Q1",1986-12-02,"mg",2.43
"43","Q1",1986-12-02,"ca",3.95
"44","Q1",1986-12-02,"nh4_n",16
"45","Q1",1986-12-09,"k",0.67
"46","Q1",1986-12-09,"no3_n",106
"47","Q1",1986-12-09,"mg",2.74
"48","Q1",1986-12-09,"ca",3.52
"49","Q1",1986-12-09,"nh4_n",10
"50","Q1",1986-12-16,"k",0.62
"51","Q1",1986-12-16,"no3_n",146
"52","Q1",1986-12-16,"mg",2.68
"53","Q1",1986-12-16,"ca",3.94
"54","Q1",1986-12-16,"nh4_n",10
"55","Q1",1986-12-23,"k",0.61
"56","Q1",1986-12-23,"no3_n",149
"57","Q1",1986-12-23,"mg",2.8
"58","Q1",1986-12-23,"ca",4.1
"59","Q1",1986-12-23,"nh4_n",23
"60","Q1",1986-12-30,"k",0.62
"61","Q1",1986-12-30,"no3_n",113
"62","Q1",1986-12-30,"mg",2.8
"63","Q1",1986-12-30,"ca",4.13
"64","Q1",1986-12-30,"nh4_n",20
"65","Q1",1987-01-05,"k",0.73
"66","Q1",1987-01-05,"no3_n",132
"67","Q1",1987-01-05,"mg",2.73
"68","Q1",1987-01-05,"ca",3.85
"69","Q1",1987-01-05,"nh4_n",36
"70","Q1",1987-01-13,"k",0.66
"71","Q1",1987-01-13,"no3_n",151
"72","Q1",1987-01-13,"mg",2.96
"73","Q1",1987-01-13,"ca",4.13
"74","Q1",1987-01-13,"nh4_n",28
"75","Q1",1987-01-20,"k",0.73
"76","Q1",1987-01-20,"no3_n",170
"77","Q1",1987-01-20,"mg",2.96
"78","Q1",1987-01-20,"ca",4.29
"79","Q1",1987-01-20,"nh4_n",31
"80","Q1",1987-01-27,"k",0.65
"81","Q1",1987-01-27,"no3_n",137
"82","Q1",1987-01-27,"mg",3.03
"83","Q1",1987-01-27,"ca",4.24
"84","Q1",1987-01-27,"nh4_n",23
"85","Q1",1987-02-03,"k",0.69
"86","Q1",1987-02-03,"no3_n",98
"87","Q1",1987-02-03,"mg",3.01
"88","Q1",1987-02-03,"ca",4.28
"89","Q1",1987-02-03,"nh4_n",25
"90","Q1",1987-02-10,"k",0.67
"91","Q1",1987-02-10,"no3_n",137
"92","Q1",1987-02-10,"mg",3.03
"93","Q1",1987-02-10,"ca",4.14
"94","Q1",1987-02-10,"nh4_n",28
"95","Q1",1987-02-17,"k",0.69
"96","Q1",1987-02-17,"no3_n",127
"97","Q1",1987-02-17,"mg",3.09
"98","Q1",1987-02-17,"ca",3.84
"99","Q1",1987-02-24,"k",0.67
"100","Q1",1987-02-24,"no3_n",118
"101","Q1",1987-02-24,"mg",3.09
"102","Q1",1987-02-24,"ca",3.93
"103","Q1",1987-03-03,"k",0.68
"104","Q1",1987-03-03,"no3_n",144
"105","Q1",1987-03-03,"mg",3.03
"106","Q1",1987-03-03,"ca",4.79
"107","Q1",1987-03-03,"nh4_n",7
"108","Q1",1987-03-10,"k",0.71
"109","Q1",1987-03-10,"no3_n",137
"110","Q1",1987-03-10,"mg",3.1
"111","Q1",1987-03-10,"ca",4.41
"112","Q1",1987-03-18,"k",0.92
"113","Q1",1987-03-18,"no3_n",152
"114","Q1",1987-03-18,"mg",2.64
"115","Q1",1987-03-18,"ca",3.67
"116","Q1",1987-03-18,"nh4_n",9
"117","Q1",1987-03-24,"k",0.84
"118","Q1",1987-03-24,"no3_n",140
"119","Q1",1987-03-24,"mg",2.78
"120","Q1",1987-03-24,"ca",4.2
"121","Q1",1987-03-31,"k",0.83
"122","Q1",1987-03-31,"no3_n",135
"123","Q1",1987-03-31,"mg",2.84
"124","Q1",1987-03-31,"ca",4.35
"125","Q1",1987-03-31,"nh4_n",10
"126","Q1",1987-04-07,"k",0.85
"127","Q1",1987-04-07,"no3_n",123
"128","Q1",1987-04-07,"mg",2.96
"129","Q1",1987-04-07,"ca",4.47
"130","Q1",1987-04-07,"nh4_n",9
"131","Q1",1987-04-14,"k",0.87
"132","Q1",1987-04-14,"no3_n",192
"133","Q1",1987-04-14,"mg",1.38
"134","Q1",1987-04-14,"ca",2.43
"135","Q1",1987-04-14,"nh4_n",20
"136","Q1",1987-04-21,"k",0.83
"137","Q1",1987-04-21,"no3_n",140
"138","Q1",1987-04-21,"mg",2.69
"139","Q1",1987-04-21,"ca",4.93
"140","Q1",1987-04-21,"nh4_n",7
"141","Q1",1987-04-28,"k",0.83
"142","Q1",1987-04-28,"no3_n",138
"143","Q1",1987-04-28,"mg",2.92
"144","Q1",1987-04-28,"ca",4.38
"145","Q1",1987-04-28,"nh4_n",9
"146","Q1",1987-05-05,"k",0.84
"147","Q1",1987-05-05,"no3_n",130
"148","Q1",1987-05-05,"mg",2.93
"149","Q1",1987-05-05,"ca",4.26
"150","Q1",1987-05-05,"nh4_n",9
"151","Q1",1987-05-12,"k",0.89
"152","Q1",1987-05-12,"no3_n",124
"153","Q1",1987-05-12,"mg",2.09
"154","Q1",1987-05-12,"ca",3.34
"155","Q1",1987-05-12,"nh4_n",104
"156","Q1",1987-05-19,"k",0.79
"157","Q1",1987-05-19,"no3_n",178
"158","Q1",1987-05-19,"mg",1.68
"159","Q1",1987-05-19,"ca",1.92
"160","Q1",1987-05-19,"nh4_n",115
"161","Q1",1987-05-26,"k",0.89
"162","Q1",1987-05-26,"no3_n",158
"163","Q1",1987-05-26,"mg",2.38
"164","Q1",1987-05-26,"ca",3.73
"165","Q1",1987-05-26,"nh4_n",92
"166","Q1",1987-06-02,"k",0.76
"167","Q1",1987-06-02,"no3_n",140
"168","Q1",1987-06-02,"mg",2.56
"169","Q1",1987-06-02,"ca",3.92
"170","Q1",1987-06-02,"nh4_n",85
"171","Q1",1987-06-09,"k",0.79
"172","Q1",1987-06-09,"no3_n",146
"173","Q1",1987-06-09,"mg",2.59
"174","Q1",1987-06-09,"ca",4.04
"175","Q1",1987-06-09,"nh4_n",108
"176","Q1",1987-06-16,"k",0.8
"177","Q1",1987-06-16,"no3_n",160
"178","Q1",1987-06-16,"mg",2.49
"179","Q1",1987-06-16,"ca",3.7
"180","Q1",1987-06-16,"nh4_n",90
"181","Q1",1987-06-23,"k",0.79
"182","Q1",1987-06-23,"no3_n",190
"183","Q1",1987-06-23,"mg",2.11
"184","Q1",1987-06-23,"ca",3.97
"185","Q1",1987-06-23,"nh4_n",76
"186","Q1",1987-06-30,"k",0.86
"187","Q1",1987-06-30,"no3_n",145
"188","Q1",1987-06-30,"mg",2.55
"189","Q1",1987-06-30,"ca",3.57
"190","Q1",1987-06-30,"nh4_n",97
"191","Q1",1987-07-07,"k",0.68
"192","Q1",1987-07-07,"no3_n",142
"193","Q1",1987-07-07,"mg",2.49
"194","Q1",1987-07-07,"ca",3.53
"195","Q1",1987-07-07,"nh4_n",106
"196","Q1",1987-07-14,"k",0.79
"197","Q1",1987-07-14,"no3_n",170
"198","Q1",1987-07-14,"mg",2.73
"199","Q1",1987-07-14,"ca",4.26
"200","Q1",1987-07-14,"nh4_n",28
"201","Q1",1987-07-21,"k",0.93
"202","Q1",1987-07-21,"no3_n",178
"203","Q1",1987-07-21,"mg",2.4
"204","Q1",1987-07-21,"ca",3.87
"205","Q1",1987-07-21,"nh4_n",45
