"","sample_id","sample_date","nutrient","concentration","value"
"1","Q1",1986-05-20,"k",0.81,0.816666666666667
"2","Q1",1986-05-20,"no3_n",118,113.666666666667
"3","Q1",1986-05-20,"mg",3.04,3.10666666666667
"4","Q1",1986-05-20,"ca",4.26,3.93666666666667
"5","Q2",1986-05-20,"k",0.82,0.79
"6","Q2",1986-05-20,"no3_n",225,208.666666666667
"7","Q2",1986-05-20,"mg",2.86,3.00333333333333
"8","Q2",1986-05-20,"ca",5.38,4.9
"9","Q3",1986-05-20,"k",0.71,0.703333333333333
"10","Q3",1986-05-20,"no3_n",116,119.666666666667
"11","Q3",1986-05-20,"mg",3.18,3.43333333333333
"12","Q3",1986-05-20,"ca",3.86,3.95333333333333
"13","Q1",1986-05-27,"k",0.82,0.816666666666667
"14","Q1",1986-05-27,"no3_n",109,113.666666666667
"15","Q1",1986-05-27,"mg",3.13,3.10666666666667
"16","Q1",1986-05-27,"ca",3.17,3.93666666666667
"17","Q2",1986-05-27,"k",0.78,0.79
"18","Q2",1986-05-27,"no3_n",195,208.666666666667
"19","Q2",1986-05-27,"mg",3.17,3.00333333333333
"20","Q2",1986-05-27,"ca",5.34,4.9
"21","Q3",1986-05-27,"k",0.71,0.703333333333333
"22","Q3",1986-05-27,"no3_n",124,119.666666666667
"23","Q3",1986-05-27,"mg",3.66,3.43333333333333
"24","Q3",1986-05-27,"ca",3.97,3.95333333333333
"25","Q1",1986-06-03,"k",0.82,0.816666666666667
"26","Q1",1986-06-03,"no3_n",114,113.666666666667
"27","Q1",1986-06-03,"mg",3.15,3.10666666666667
"28","Q1",1986-06-03,"ca",4.38,3.93666666666667
"29","Q2",1986-06-03,"k",0.77,0.79
"30","Q2",1986-06-03,"no3_n",206,208.666666666667
"31","Q2",1986-06-03,"mg",2.98,3.00333333333333
"32","Q2",1986-06-03,"ca",3.98,4.9
"33","Q3",1986-06-03,"k",0.69,0.703333333333333
"34","Q3",1986-06-03,"no3_n",119,119.666666666667
"35","Q3",1986-06-03,"mg",3.46,3.43333333333333
"36","Q3",1986-06-03,"ca",4.03,3.95333333333333
"37","Q1",1986-10-21,"k",0.65,0.656
"38","Q1",1986-10-21,"no3_n",124,126.666666666667
"39","Q1",1986-10-21,"mg",2.73,2.69
"40","Q1",1986-10-21,"ca",4.91,4.368
"41","Q1",1986-10-21,"nh4_n",10,25.4
"42","Q2",1986-10-21,"k",0.71,0.716
"43","Q2",1986-10-21,"no3_n",206,206.6
"44","Q2",1986-10-21,"mg",2.43,2.43
"45","Q2",1986-10-21,"ca",5.1,4.946
"46","Q2",1986-10-21,"nh4_n",9,22.6
"47","Q3",1986-10-21,"k",0.5,0.566
"48","Q3",1986-10-21,"no3_n",195,161.5
"49","Q3",1986-10-21,"mg",2.48,2.606
"50","Q3",1986-10-21,"ca",3.52,3.606
"51","Q3",1986-10-21,"nh4_n",10,24.6
"52","Q1",1986-10-28,"k",0.62,0.675
"53","Q1",1986-10-28,"mg",2.86,2.44
"54","Q1",1986-10-28,"ca",4.6,3.99166666666667
"55","Q1",1986-10-28,"nh4_n",40,25.4
"56","Q2",1986-10-28,"k",0.73,0.75
"57","Q2",1986-10-28,"no3_n",47,241.166666666667
"58","Q2",1986-10-28,"mg",2.51,2.24333333333333
"59","Q2",1986-10-28,"ca",5.04,4.655
"60","Q2",1986-10-28,"nh4_n",34,22.6
"61","Q3",1986-10-28,"k",0.59,0.576666666666667
"62","Q3",1986-10-28,"mg",2.81,2.43166666666667
"63","Q3",1986-10-28,"ca",3.88,3.41666666666667
"64","Q3",1986-10-28,"nh4_n",36,24.6
"65","Q1",1986-11-04,"k",0.64,0.672857142857143
"66","Q1",1986-11-04,"mg",2.8,2.43857142857143
"67","Q1",1986-11-04,"ca",4.45,3.98571428571429
"68","Q1",1986-11-04,"nh4_n",10,23.8333333333333
"69","Q2",1986-11-04,"k",0.68,0.74
"70","Q2",1986-11-04,"no3_n",114,244.142857142857
"71","Q2",1986-11-04,"mg",2.62,2.27428571428571
"72","Q2",1986-11-04,"ca",4.98,4.68571428571429
"73","Q2",1986-11-04,"nh4_n",10,20.8333333333333
"74","Q3",1986-11-04,"k",0.61,0.574285714285714
"75","Q3",1986-11-04,"no3_n",99,179
"76","Q3",1986-11-04,"mg",2.99,2.43571428571429
"77","Q3",1986-11-04,"ca",3.84,3.37714285714286
"78","Q3",1986-11-04,"nh4_n",24,22.3333333333333
"79","Q1",1986-11-10,"k",0.69,0.6725
"80","Q1",1986-11-10,"no3_n",103,151.333333333333
"81","Q1",1986-11-10,"mg",2.4,2.47625
"82","Q1",1986-11-10,"ca",3.93,3.9275
"83","Q1",1986-11-10,"nh4_n",47,21.8571428571429
"84","Q2",1986-11-10,"k",0.74,0.73125
"85","Q2",1986-11-10,"no3_n",313,244.75
"86","Q2",1986-11-10,"mg",2.19,2.325
"87","Q2",1986-11-10,"ca",4.79,4.7075
"88","Q2",1986-11-10,"nh4_n",34,19.4285714285714
"89","Q3",1986-11-10,"k",0.54,0.57625
"90","Q3",1986-11-10,"no3_n",182,175.714285714286
"91","Q3",1986-11-10,"mg",2.17,2.49125
"92","Q3",1986-11-10,"ca",3.03,3.38
"93","Q3",1986-11-10,"nh4_n",25,20.7142857142857
"94","Q1",1986-11-18,"k",0.68,0.666666666666667
"95","Q1",1986-11-18,"no3_n",153,150.571428571429
"96","Q1",1986-11-18,"mg",2.66,2.49888888888889
"97","Q1",1986-11-18,"ca",3.95,3.92888888888889
"98","Q1",1986-11-18,"nh4_n",20,20.375
"99","Q2",1986-11-18,"k",0.72,0.723333333333333
"100","Q2",1986-11-18,"no3_n",353,244.222222222222
"101","Q2",1986-11-18,"mg",2.4,2.36
"102","Q2",1986-11-18,"ca",4.82,4.71666666666667
"103","Q2",1986-11-18,"nh4_n",26,18.25
"104","Q3",1986-11-18,"k",0.59,0.573333333333333
"105","Q3",1986-11-18,"no3_n",170,175.25
"106","Q3",1986-11-18,"mg",2.58,2.51777777777778
"107","Q3",1986-11-18,"ca",3.76,3.38111111111111
"108","Q3",1986-11-18,"nh4_n",28,19.125
"109","Q1",1986-11-25,"k",0.77,0.662222222222222
"110","Q1",1986-11-25,"no3_n",264,154.142857142857
"111","Q1",1986-11-25,"mg",1.19,2.50666666666667
"112","Q1",1986-11-25,"ca",2.11,3.83888888888889
"113","Q2",1986-11-25,"k",0.92,0.711111111111111
"114","Q2",1986-11-25,"no3_n",414,238.777777777778
"115","Q2",1986-11-25,"mg",1.31,2.39666666666667
"116","Q2",1986-11-25,"ca",3.2,4.72
"117","Q3",1986-11-25,"k",0.63,0.576666666666667
"118","Q3",1986-11-25,"no3_n",262,170.5
"119","Q3",1986-11-25,"mg",1.56,2.57777777777778
"120","Q3",1986-11-25,"ca",2.47,3.40666666666667
"121","Q1",1986-12-02,"k",0.66,0.662222222222222
"122","Q1",1986-12-02,"no3_n",158,149
"123","Q1",1986-12-02,"mg",2.43,2.5
"124","Q1",1986-12-02,"ca",3.95,3.78666666666667
"125","Q1",1986-12-02,"nh4_n",16,19.5
"126","Q2",1986-12-02,"k",0.68,0.701111111111111
"127","Q2",1986-12-02,"no3_n",262,256
"128","Q2",1986-12-02,"mg",2.46,2.41888888888889
"129","Q2",1986-12-02,"ca",4.87,4.70222222222222
"130","Q2",1986-12-02,"nh4_n",12,18.25
"131","Q3",1986-12-02,"k",0.56,0.57
"132","Q3",1986-12-02,"no3_n",166,172.111111111111
"133","Q3",1986-12-02,"mg",2.46,2.58555555555556
"134","Q3",1986-12-02,"ca",3.14,3.35888888888889
"135","Q3",1986-12-02,"nh4_n",11,18.5
"136","Q1",1986-12-09,"k",0.67,0.672222222222222
"137","Q1",1986-12-09,"no3_n",106,147.111111111111
"138","Q1",1986-12-09,"mg",2.74,2.49222222222222
"139","Q1",1986-12-09,"ca",3.52,3.72
"140","Q1",1986-12-09,"nh4_n",10,22.75
"141","Q2",1986-12-09,"k",0.67,0.701111111111111
"142","Q2",1986-12-09,"no3_n",249,277.666666666667
"143","Q2",1986-12-09,"mg",2.68,2.42888888888889
"144","Q2",1986-12-09,"ca",4.86,4.64888888888889
"145","Q2",1986-12-09,"nh4_n",11,20.125
"146","Q3",1986-12-09,"k",0.59,0.563333333333333
"147","Q3",1986-12-09,"no3_n",156,185.555555555556
"148","Q3",1986-12-09,"mg",2.88,2.57
"149","Q3",1986-12-09,"ca",3.4,3.35444444444444
"150","Q3",1986-12-09,"nh4_n",11,18
"151","Q1",1986-12-16,"k",0.62,0.668888888888889
"152","Q1",1986-12-16,"no3_n",146,152.444444444444
"153","Q1",1986-12-16,"mg",2.68,2.55444444444444
"154","Q1",1986-12-16,"ca",3.94,3.74222222222222
"155","Q1",1986-12-16,"nh4_n",10,20.375
"156","Q2",1986-12-16,"k",0.66,0.687777777777778
"157","Q2",1986-12-16,"no3_n",240,269.777777777778
"158","Q2",1986-12-16,"mg",2.64,2.48444444444444
"159","Q2",1986-12-16,"ca",4.79,4.69444444444444
"160","Q2",1986-12-16,"nh4_n",10,18.125
"161","Q3",1986-12-16,"k",0.55,0.562222222222222
"162","Q3",1986-12-16,"no3_n",172,188.777777777778
"163","Q3",1986-12-16,"mg",2.73,2.68444444444444
"164","Q3",1986-12-16,"ca",3.39,3.44
"165","Q3",1986-12-16,"nh4_n",8,17.375
"166","Q1",1986-12-23,"k",0.61,0.674444444444444
"167","Q1",1986-12-23,"no3_n",149,154.333333333333
"168","Q1",1986-12-23,"mg",2.8,2.58777777777778
"169","Q1",1986-12-23,"ca",4.1,3.78
"170","Q1",1986-12-23,"nh4_n",23,21.75
"171","Q2",1986-12-23,"k",0.6,0.692222222222222
"172","Q2",1986-12-23,"no3_n",157,268.111111111111
"173","Q2",1986-12-23,"mg",2.76,2.52111111111111
"174","Q2",1986-12-23,"ca",5.13,4.74222222222222
"175","Q2",1986-12-23,"nh4_n",23,17.25
"176","Q3",1986-12-23,"k",0.53,0.56
"177","Q3",1986-12-23,"no3_n",157,197.888888888889
"178","Q3",1986-12-23,"mg",3.02,2.73888888888889
"179","Q3",1986-12-23,"ca",3.75,3.46222222222222
"180","Q3",1986-12-23,"nh4_n",19,17
"181","Q1",1986-12-30,"k",0.62,0.661111111111111
"182","Q1",1986-12-30,"no3_n",113,140.222222222222
"183","Q1",1986-12-30,"mg",2.8,2.79222222222222
"184","Q1",1986-12-30,"ca",4.13,4.01666666666667
"185","Q1",1986-12-30,"nh4_n",20,21.8888888888889
"186","Q2",1986-12-30,"k",0.64,0.66
"187","Q2",1986-12-30,"no3_n",202,247.888888888889
"188","Q2",1986-12-30,"mg",2.71,2.67888888888889
"189","Q2",1986-12-30,"ca",4.88,4.96888888888889
"190","Q2",1986-12-30,"nh4_n",20,17.8888888888889
"191","Q3",1986-12-30,"k",0.53,0.553333333333333
"192","Q3",1986-12-30,"no3_n",185,194.111111111111
"193","Q3",1986-12-30,"mg",2.88,2.93888888888889
"194","Q3",1986-12-30,"ca",3.45,3.61222222222222
"195","Q3",1986-12-30,"nh4_n",22,17.4444444444444
"196","Q1",1987-01-05,"k",0.73,0.664444444444444
"197","Q1",1987-01-05,"no3_n",132,133.555555555556
"198","Q1",1987-01-05,"mg",2.73,2.85666666666667
"199","Q1",1987-01-05,"ca",3.85,4.05333333333333
"200","Q1",1987-01-05,"nh4_n",36,22.8888888888889
"201","Q2",1987-01-05,"k",0.68,0.657777777777778
"202","Q2",1987-01-05,"no3_n",309,242.111111111111
"203","Q2",1987-01-05,"mg",2.71,2.70222222222222
"204","Q2",1987-01-05,"ca",4.5,4.96666666666667
"205","Q2",1987-01-05,"nh4_n",25,19.4444444444444
"206","Q3",1987-01-05,"k",0.55,0.555555555555556
"207","Q3",1987-01-05,"no3_n",220,197
"208","Q3",1987-01-05,"mg",2.85,3
"209","Q3",1987-01-05,"ca",3.8,3.72666666666667
"210","Q3",1987-01-05,"nh4_n",20,18.6666666666667
"211","Q1",1987-01-13,"k",0.66,0.664444444444444
"212","Q1",1987-01-13,"no3_n",151,137
"213","Q1",1987-01-13,"mg",2.96,2.88888888888889
"214","Q1",1987-01-13,"ca",4.13,4.12222222222222
"215","Q1",1987-01-13,"nh4_n",28,24.8888888888889
"216","Q2",1987-01-13,"k",0.62,0.662222222222222
"217","Q2",1987-01-13,"no3_n",242,238
"218","Q2",1987-01-13,"mg",2.69,2.70333333333333
"219","Q2",1987-01-13,"ca",5.2,4.98555555555556
"220","Q2",1987-01-13,"nh4_n",18,21.2222222222222
"221","Q3",1987-01-13,"k",0.53,0.556666666666667
"222","Q3",1987-01-13,"no3_n",211,201.888888888889
"223","Q3",1987-01-13,"mg",3.2,3.02888888888889
"224","Q3",1987-01-13,"ca",3.8,3.77222222222222
"225","Q3",1987-01-13,"nh4_n",20,20.4444444444444
"226","Q1",1987-01-20,"k",0.73,0.672222222222222
"227","Q1",1987-01-20,"no3_n",170,134.888888888889
"228","Q1",1987-01-20,"mg",2.96,2.93444444444444
"229","Q1",1987-01-20,"ca",4.29,4.11111111111111
"230","Q1",1987-01-20,"nh4_n",31,26.75
"231","Q2",1987-01-20,"k",0.76,0.67
"232","Q2",1987-01-20,"no3_n",338,234.444444444444
"233","Q2",1987-01-20,"mg",2.73,2.71555555555556
"234","Q2",1987-01-20,"ca",5.25,4.94333333333333
"235","Q2",1987-01-20,"nh4_n",19,20.8888888888889
"236","Q3",1987-01-20,"k",0.57,0.563333333333333
"237","Q3",1987-01-20,"no3_n",252,203.111111111111
"238","Q3",1987-01-20,"mg",3.07,3.07888888888889
"239","Q3",1987-01-20,"ca",3.96,3.72444444444444
"240","Q3",1987-01-20,"nh4_n",25,20.4444444444444
"241","Q1",1987-01-27,"k",0.65,0.678888888888889
